,team,id,first_name,second_name,web_name,element_type,cost_change_start,now_cost_real,selected_by_percent,transfers_in,transfers_out,total_points,bonus,minutes,goals_scored,assists,clean_sheets,status,form,ep_next,ep_this,event_points,points_per_game,value_form,value_season,penalties_saved,penalties_missed,yellow_cards,red_cards,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
498,13,587,Sergio,Gómez,Sergio Gómez,2,-1,4.4,0.1,41010,38844,21,1,340,0,1,1,a,0,2.5,1,2,1.8,0,4.8,0,0,0,0,83,76.2,80.5,30,18.7,410,154,324,105,398,144,413,150
499,13,599,Claudio,Gomes,Gomes,3,0,4.5,0,980,1225,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,274,682,279,663,268,688,277
500,13,600,Ben,Knight,Knight,3,0,4.5,0,1001,939,0,0,0,0,0,0,a,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,686,276,685,281,667,270,691,279
501,13,610,Manuel,Akanji,Akanji,2,1,5.1,3.6,1063599,699962,82,5,2284,0,1,7,a,0,2.2,0.8,0,2.8,0,16.1,0,0,2,0,460,385.6,146.5,180,71.4,183,71,230,57,195,32,218,64
502,13,712,Máximo,Perrone,Perrone,3,-1,4.4,0,292,210,1,0,18,0,0,0,a,0,0,0,0,1,0,0.2,0,0,0,0,4,1,2.6,4,0.8,531,243,468,226,464,226,520,236
503,13,772,Alex,Robertson,Robertson,3,0,4.5,0,14,1,0,0,0,0,0,0,a,0,2.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,689,278,688,283,670,272,694,281
504,13,773,Shea,Charles,Charles,3,0,4.5,0,17,2,1,0,27,0,0,0,a,0,2.4,1,1,1,0,0.2,0,0,0,0,3,13.8,0.9,0,1.5,484,216,489,234,687,281,505,226
505,13,774,Nico,O'Reilly,O'Reilly,3,0,4.5,0,16,4,0,0,0,0,0,0,a,0,2.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,707,286,706,291,689,282,711,289
506,14,162,Jack,Butland,Butland,1,-1,4.4,0.1,4735,10956,0,0,0,0,0,0,a,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,652,83,648,74,622,65,657,83
507,14,326,Cristiano Ronaldo,dos Santos Aveiro,Ronaldo,4,-3,10.2,1.9,227123,590916,20,3,519,1,0,3,u,0,0,0,0,2,0,2,0,0,2,0,42,63.8,83.2,218,35.6,430,51,320,47,173,45,342,49
508,14,327,David,De Gea Quintana,De Gea,1,1,5.1,15.8,2277434,1487278,161,5,3420,0,0,17,a,0,4.7,0.5,7,4.2,0,31.6,1,0,0,0,729,828,13,0,84.3,23,7,444,7,760,81,171,7
509,14,328,Phil,Jones,Jones,2,-2,3.8,0.6,88261,89256,0,0,0,0,0,0,a,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,546,188,524,186,483,174,550,187
510,14,329,Raphaël,Varane,Varane,2,-2,4.8,3.1,651331,656951,77,2,1912,0,0,10,a,0,2.3,0.5,0,3.2,0,16,0,0,1,0,392,387,74,124,58.8,181,70,336,113,246,62,256,82
511,14,330,Harry,Maguire,Maguire,2,-3,4.7,0.4,44680,111875,39,2,762,0,0,5,a,0,0.3,0.5,2,2.4,0,8.3,0,0,4,0,201,193,20.8,55,26.9,316,124,420,148,343,119,386,138
512,14,331,Frederico,Rodrigues de Paula Santos,Fred,3,-4,5.1,0.5,58994,126223,62,2,1228,2,3,4,a,0,1.2,0.5,5,1.8,0,12.2,0,0,6,0,272,316.2,393.7,225,93.4,217,90,88,70,166,100,149,89
513,14,332,Luke,Shaw,Shaw,2,3,5.3,19.2,5515072,3556992,124,20,2552,1,4,12,a,0,2.4,0.2,0,4,0,23.4,0,0,8,0,626,572.8,547.7,118,124.2,91,26,49,7,253,68,93,13
514,14,333,Bruno,Borges Fernandes,Fernandes,3,-5,9.5,13.3,3866605,2805980,176,23,3317,8,9,18,a,0,5.3,0.5,10,4.8,0,18.5,0,0,6,0,748,1004.2,1603.7,982,359.3,8,3,2,1,16,6,3,2
515,14,334,Alex,Telles,Telles,2,0,5,0,0,6561,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,260,758,260,753,260,760,260
516,14,335,Marcus,Rashford,Rashford,3,7,7.2,37.8,10735832,7923759,205,21,2880,17,7,13,a,0,2.8,0.5,2,5.9,0,28.5,0,0,2,0,530,892.2,462.5,1466,282.2,17,8,69,58,4,2,10,7
517,14,336,Donny,van de Beek,Van de Beek,3,-4,5.1,0.1,8330,53666,8,0,162,0,0,0,a,0,0,0,0,1.1,0,1.6,0,0,0,0,21,11.2,40.2,54,10.5,488,217,381,197,351,173,452,205
518,14,337,Victor,Lindelöf,Lindelöf,2,-4,4.1,1.6,218943,62095,57,3,1359,0,0,6,a,0,4.2,0.5,2,2.9,0,13.9,0,0,1,0,327,280.4,54.7,19,35.6,250,95,366,125,424,154,341,120
519,14,338,Scott,McTominay,McTominay,3,-1,4.9,0.2,28257,48255,36,2,1149,1,0,4,a,0,0.3,0.5,0,1.5,0,7.3,0,0,8,0,146,247,123.2,156,52.2,274,115,257,151,214,125,276,123
520,14,339,Eric,Bailly,Bailly,2,0,4,0.3,20468,150188,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,586,207,572,205,534,195,590,206
521,14,340,Jadon,Sancho,Sancho,3,-4,7.1,3.3,722517,1400533,105,8,1683,6,3,13,a,0,3,0.5,9,4,0,14.8,0,0,0,0,375,433.8,571.6,426,143.2,150,62,45,37,83,53,75,53
522,14,341,Aaron,Wan-Bissaka,Wan-Bissaka,2,-2,4.3,1.8,390146,246838,67,3,1432,0,0,8,a,0,2.8,0.5,0,3.5,0,15.6,0,0,2,0,308,290.4,221.9,143,65.5,238,91,168,37,228,50,233,72
523,14,342,Diogo,Dalot Teixeira,Dalot,2,3,4.8,6.3,2822010,2636231,102,19,2152,1,2,10,a,0,1.8,0.5,2,3.9,0,21.2,0,0,6,0,502,483.8,421.4,283,118.8,125,43,77,10,134,13,103,16
524,14,343,Brandon,Williams,B.Williams,2,-3,3.7,2.8,665362,625387,0,0,0,0,0,0,a,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,541,187,518,185,477,173,545,186
525,14,344,Anthony,Elanga,Elanga,3,-4,4.6,0.4,78352,142675,23,0,417,0,1,2,a,0,0,0.5,0,1.4,0,5,0,0,0,0,53,52.4,78.8,162,28.7,443,193,328,172,210,123,377,171
526,14,345,Anthony,Martial,Martial,4,-7,6.3,2.9,1586178,1490159,66,4,970,6,3,7,a,0,3.3,0.5,1,3.1,0,10.5,0,0,0,0,230,305.6,179.5,376,85.5,229,24,200,28,100,33,168,29
527,14,347,Facundo,Pellistri Rebollo,Pellistri,3,-2,4.3,0,3958,7508,4,0,60,0,0,0,a,0,0,0.5,1,1,0,0.9,0,0,0,0,14,7.4,1.8,2,1,496,222,475,230,471,230,511,231
528,14,348,Tom,Heaton,Heaton,1,-2,3.8,0.3,27756,44354,0,0,0,0,0,0,a,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,544,42,521,16,480,6,548,42
529,14,504,Tyrell,Malacia,Malacia,2,-3,4.2,1.9,571000,656364,62,8,1391,0,0,7,a,0,1,0.5,2,2.8,0,14.8,0,0,6,0,287,223.6,148.8,79,45.3,292,116,228,56,309,100,305,104
530,14,519,Christian,Eriksen,Eriksen,3,-3,6.2,2.5,590670,853592,103,8,2046,1,9,13,a,0,3.7,0.5,1,3.7,0,16.6,0,0,3,0,426,425.4,575.2,344,134.4,154,65,44,36,110,69,82,59
531,14,533,Lisandro,Martínez,Martínez,2,-1,4.4,4.7,1314733,1343114,81,6,2113,1,0,9,a,0,0,0,0,3,0,18.4,0,0,6,0,481,571.8,110.4,82,76.7,92,27,279,81,302,94,195,53
532,14,550,Amad,Diallo,Amad,3,-1,4.4,0,5143,17178,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,667,264,664,269,644,258,672,267
533,14,551,Zidane,Iqbal,Iqbal,3,-3,4.2,0.2,52879,59239,0,0,0,0,0,0,a,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,643,250,634,255,602,238,648,253
534,14,569,Alejandro,Garnacho,Garnacho,3,-4,4.1,1.5,397380,245956,39,0,557,3,2,0,a,0,1.2,0.5,2,2.1,0,9.5,0,0,3,0,81,157.6,61.7,287,50.7,339,138,356,185,131,79,281,126
535,14,593,Carlos Henrique,Casimiro,Casemiro,3,-1,4.9,2.4,775761,614936,87,10,2122,4,3,10,a,0,4,0.5,2,3.1,0,17.8,0,0,7,2,389,644,418.8,299,136.3,68,28,80,64,124,78,81,58
536,14,609,Antony Matheus,dos Santos,Antony,3,-2,7.3,3.4,1802804,1559211,82,4,1803,4,2,12,a,0,0.6,0.1,0,3.3,0,11.2,0,0,5,0,262,322,421,633,137.1,214,88,78,63,41,26,79,57
537,14,615,Matej,Kovár,Kovár,1,0,4,0,256,361,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,72,588,55,553,46,606,72
538,14,643,Kobbie,Mainoo,Mainoo,3,0,4.5,0,608,506,1,0,10,0,0,0,a,0,0,0.5,0,1,0,0.2,0,0,0,0,2,5.8,0.8,6,1.3,504,226,491,235,452,217,507,227
539,14,656,Nathan,Bishop,Bishop,1,0,4,0,1331,1041,0,0,0,0,0,0,a,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,597,71,583,54,546,45,601,71
540,14,660,Shola,Shoretire,Shoretire,4,0,4.5,0,4421,4222,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,80,705,80,688,79,710,81
541,14,674,Rhys,Bennett,Bennett,2,0,4,0,1339,1051,0,0,0,0,0,0,a,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,629,234,616,232,582,226,633,233
542,14,701,Wout,Weghorst,Weghorst,4,-6,5.4,0.3,224770,196336,24,0,790,0,1,4,a,0,0.7,0.5,1,1.4,0,4.4,0,0,1,0,56,97.6,183.7,144,42.4,388,46,195,27,227,50,319,46
543,14,728,Marcel,Sabitzer,Sabitzer,3,-3,4.7,0.1,37093,31373,25,0,622,0,1,5,a,0,0,0,0,2.3,0,5.3,0,0,1,0,98,100.4,138.9,84,32.5,383,161,239,144,298,152,358,160
544,14,759,Marc,Jurado Gomez,Jurado,2,0,4,0,244,135,0,0,0,0,0,0,a,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,633,237,620,235,586,229,637,236
545,15,195,Anthony,Gordon,Gordon,3,-4,5.1,0.9,706345,767314,68,5,1574,4,0,4,a,0,1.5,0.5,10,2.1,0,13.3,0,0,7,0,186,311.2,226.6,550,108.8,223,95,162,106,56,34,115,75
546,15,350,Matt,Ritchie,Ritchie,2,-3,4.2,0.1,4402,11492,7,0,35,0,0,0,a,0,0,0,0,1,0,1.7,0,0,0,0,24,8.8,17.2,2,2.8,492,173,430,152,469,171,489,170
547,15,351,Federico,Fernández,Fernández,2,-1,4.4,0,638,5868,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,246,645,246,619,243,655,246
548,15,352,Ciaran,Clark,Clark,2,0,4.5,0,0,263,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,670,252,668,252,648,250,675,252
549,15,353,Karl,Darlow,Darlow,1,-1,3.9,0.7,21764,194698,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,47,535,25,495,15,558,47
550,15,355,Martin,Dubravka,Dubravka,1,-4,4.1,0.4,34173,100785,11,1,156,0,0,1,a,0,0.5,0.5,3,5.5,0,2.7,0,0,0,0,49,54,0,0,5.4,440,35,629,66,595,57,475,35
551,15,356,Callum,Wilson,Wilson,4,-2,7.3,17.2,4424113,2851962,157,20,1870,18,6,10,a,0,8.5,0.5,1,5.1,0,21.5,0,0,4,0,526,722.2,271.3,1022,200.9,41,5,135,17,14,9,30,8
552,15,357,Kieran,Trippier,Trippier,2,10,6,62.4,7596439,3240266,198,39,3342,1,9,16,a,0,5.1,0.5,0,5.2,0,33,0,0,5,0,941,908.2,1824,123,285.8,15,2,1,1,249,64,9,1
553,15,358,Dan,Burn,Burn,2,0,4.5,4.3,972922,643590,129,6,3109,1,0,14,a,0,4.3,0.5,1,3.4,0,28.7,0,0,5,0,584,555,230.4,265,105.3,98,30,158,34,145,18,124,22
554,15,359,Ryan,Fraser,Fraser,3,-3,5.2,0.1,12130,24631,11,0,308,0,0,1,a,0,0.5,0.5,0,1.4,0,2.1,0,0,1,0,39,26.8,74,70,17.2,471,209,337,175,325,164,419,188
555,15,360,Jamaal,Lascelles,Lascelles,2,-2,4.3,0.1,6717,16429,3,0,214,0,0,0,a,0,0,0,0,0.7,0,0.7,0,0,4,0,22,42.6,0.9,13,5.4,454,163,488,180,434,157,476,165
556,15,361,Dwight,Gayle,Gayle,4,0,4.5,0,0,13416,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,70,673,70,653,70,679,72
557,15,362,Paul,Dummett,Dummett,2,-1,3.9,0.3,41623,72652,0,0,0,0,0,0,a,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,556,193,537,191,497,180,560,192
558,15,363,Javier,Manquillo Gaitán,Manquillo,2,-3,4.2,0.1,3795,8627,4,0,34,0,0,0,a,0,0,0,0,1,0,1,0,0,0,0,19,12,5.5,2,2,487,172,461,166,470,172,498,174
559,15,364,Emil,Krafth,Krafth,2,-2,4.3,0,691,5138,1,0,1,0,0,0,a,0,0,0,0,1,0,0.2,0,0,0,0,3,0,0,0,0,645,245,638,245,607,240,650,245
560,15,365,Jacob,Murphy,Murphy,3,-3,4.2,3.2,685958,963900,78,2,1230,4,2,3,a,0,1.5,0.5,1,2.2,0,18.6,0,0,0,0,240,275,302.5,410,98.9,256,107,123,89,87,57,137,85
561,15,366,Fabian,Schär,Schär,2,6,5.1,14.4,3923060,2737767,139,6,3207,1,3,15,a,0,2.1,0.5,2,3.9,0,27.3,0,0,7,0,617,680.8,264.7,523,147.1,54,12,139,28,59,1,71,7
562,15,367,Matt,Targett,Targett,2,-3,4.7,0.5,130901,216291,35,2,600,0,0,3,a,0,0.9,0.5,2,2.1,0,7.4,0,0,1,0,157,112.4,142.4,8,26.3,376,147,236,59,447,166,387,139
563,15,368,Allan,Saint-Maximin,Saint-Maximin,3,-4,6.1,3.1,1091260,1622501,66,4,1109,1,6,4,a,0,1.3,0.5,2,2.6,0,10.8,0,0,1,0,240,284.8,397.4,381,106.5,245,103,87,69,98,61,120,78
564,15,369,Miguel,Almirón Rejala,Almirón,3,4,5.4,12.8,6580630,5463951,158,15,2487,11,4,15,a,0,2.9,0.5,2,4.6,0,29.3,0,0,2,0,511,611.8,426.4,892,193.3,76,34,74,61,22,11,35,24
565,15,370,Sean,Longstaff,S.Longstaff,3,-2,4.3,1,410167,423103,93,2,2514,1,5,13,a,0,1.1,0.5,0,2.8,0,21.6,0,0,2,0,347,385.2,372,408,116.8,184,75,97,73,89,58,106,71
566,15,371,Joelinton Cássio,Apolinário de Lira,Joelinton,3,0,6,2,703853,571510,115,10,2660,6,5,11,a,0,0,0,0,3.6,0,19.2,0,0,12,0,458,603.4,413.1,655,167.3,79,36,81,65,38,23,51,37
567,15,372,Jamal,Lewis,Lewis,2,-1,4.4,0.1,5101,6201,2,0,9,0,0,0,a,0,0.5,0.5,1,1,0,0.5,0,0,0,0,6,1,1,4,0.6,529,183,485,178,463,170,524,180
568,15,373,Joe,Willock,Willock,3,-3,4.7,1.2,432169,369919,123,11,2556,3,7,12,a,0,0,0,0,3.5,0,26.2,0,0,1,0,415,520.8,547,680,174.9,109,47,50,41,36,21,46,33
569,15,374,Bruno,Guimarães Rodriguez Moura,Bruno Guimarães,3,-5,5.5,2.9,831654,1491628,107,5,2727,4,5,12,a,0,3.3,0.5,2,3.3,0,19.5,0,0,7,0,438,630.8,646.1,286,156.6,72,30,38,31,133,81,63,44
570,15,375,Jeff,Hendrick,Hendrick,3,0,4.5,0,0,332,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,671,267,670,272,650,261,676,270
571,15,376,Nick,Pope,Pope,1,4,5.4,18,4200995,3039012,157,14,3261,0,0,14,a,0,0,0,0,4.2,0,29.1,2,0,3,1,678,709.6,20,0,72.9,46,13,422,4,769,83,212,12
572,15,377,Sven,Botman,Botman,2,0,4.5,6.9,1539933,1024228,129,8,3127,0,2,13,a,0,3.9,0.5,3,3.6,0,28.7,0,0,2,0,666,583,120.3,303,101,86,23,264,71,122,8,131,25
573,15,552,Elliot,Anderson,Anderson,3,-2,4.3,0.1,25497,32536,30,2,395,0,1,1,a,0,1.9,0.5,7,1.4,0,7,0,0,0,0,93,98.8,129.9,186,41.5,385,162,248,147,191,115,323,146
574,15,555,Harrison,Ashby,Ashby,2,-2,3.8,0.6,124481,98380,0,0,0,0,0,0,a,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,550,190,529,188,489,177,554,189
575,15,594,Alexander,Isak,Isak,4,0,7,12.7,3288916,1952281,100,18,1520,10,2,4,a,0,3.9,0.5,2,4.5,0,14.3,0,0,3,0,353,483.4,246.1,724,145.2,126,11,150,18,31,15,74,15
576,15,626,Loris,Karius,Karius,1,-1,3.9,0.1,15927,11454,0,0,0,0,0,0,a,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,555,48,536,26,496,16,559,48
577,15,683,Garang,Kuol,Kuol,3,0,4.5,0,155,127,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,316,739,317,729,312,745,316
578,15,741,Lewis,Miley,Miley,3,0,4.5,0,562,366,1,0,14,0,0,0,a,0,0.5,0.5,1,1,0,0.2,0,0,0,0,2,0,0.4,1,0,742,315,500,243,475,234,743,315
579,15,776,Mark,Gillespie,Gillespie,1,0,4,0,0,0,0,0,0,0,0,0,a,0,,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,577,59,563,42,525,33,581,59
580,16,295,Neco,Williams,N.Williams,2,-2,3.8,12.1,2140204,3413517,54,1,1872,1,1,4,a,0,0,0,0,1.7,0,14.2,0,0,7,0,284,372.2,257.3,209,84,194,74,147,30,181,27,173,41
581,16,349,Jonjo,Shelvey,Shelvey,3,-2,4.8,0,2830,5947,16,0,573,0,0,1,a,0,0,0,0,1.5,0,3.3,0,0,2,0,67,55.6,102.1,11,16.3,435,188,292,161,438,213,422,191
582,16,354,Chris,Wood,Wood,4,-4,5.6,0.5,140647,252780,53,7,807,3,0,4,a,0,0,0,0,2.1,0,9.5,0,0,0,0,163,145.2,82.1,169,39.3,351,40,322,48,205,49,330,48
583,16,378,Harry,Arter,Arter,3,-4,4.1,0.4,81150,75089,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,249,627,254,593,235,644,252
584,16,379,Steve,Cook,Cook,2,-2,4.3,0.1,12785,23959,20,0,956,0,0,2,a,0,0,0,0,1.7,0,4.7,0,0,4,0,149,177.4,39.3,28,24.4,326,129,386,135,401,145,392,142
585,16,380,Lyle,Taylor,Lyle Taylor,4,-4,4.1,4.2,708995,1380981,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,68,628,68,594,68,645,70
586,16,381,Jack,Colback,Colback,3,-4,4.1,0.7,214229,304460,14,0,492,0,0,0,a,0,0,0,0,1.3,0,3.4,0,0,0,0,73,62,33.7,2,9.9,431,187,398,201,468,229,453,206
587,16,382,Brice,Samba,Samba,1,0,4.5,0,0,202,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,84,672,78,652,71,678,84
588,16,383,Carlos,Ribeiro Dias,Cafú,3,-3,4.2,0.3,67654,93145,1,0,6,0,0,0,a,0,0,0,0,1,0,0.2,0,0,0,0,3,2.4,0.1,0,0.3,518,235,513,252,598,237,530,241
589,16,384,Joe,Lolley,Lolley,3,-1,4.9,0,313,5286,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,326,755,327,748,324,757,326
590,16,385,Scott,McKenna,McKenna,2,-1,4.4,0.1,15989,25002,40,0,1570,0,0,5,a,0,0,0,0,2,0,9.1,0,0,4,0,275,278.8,93.9,46,41.8,252,96,306,94,369,132,320,109
591,16,386,Mohamed,Dräger,Dräger,2,0,4,0.1,0,17998,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,205,569,203,531,193,587,204
592,16,387,Ryan,Yates,Yates,3,0,5,0,7118,10218,53,0,1833,0,3,5,a,0,2,0,1,2,0,10.6,0,0,5,0,177,215,103.3,233,54.5,300,126,289,160,163,97,270,122
593,16,388,Joe,Worrall,Worrall,2,-3,4.2,0.1,34110,35554,61,2,2215,1,0,5,a,0,2.2,0,2,2,0,14.5,0,0,6,0,366,502.2,66.6,111,67.5,117,39,345,117,268,75,228,69
594,16,389,Jonathan,Panzo,Panzo,2,0,4,0,0,1234,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,208,574,206,536,196,592,207
595,16,390,Xande,Nascimento da Costa Silva,Xande Silva,3,0,5,0,0,1557,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,331,763,331,758,329,765,331
596,16,391,Sam,Surridge,Surridge,4,-4,4.6,0.7,143942,240063,26,3,306,1,0,0,a,0,0.2,0,1,1.3,0,5.7,0,0,2,0,61,61.4,16.2,92,15.9,432,52,433,60,287,54,424,55
597,16,392,Richie,Laryea,Laryea,2,0,4.5,0,26,3310,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,684,255,683,255,664,253,689,255
598,16,393,Loïc,Mbe Soh,Mbe Soh,2,-3,4.2,0,1320,4524,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,244,632,243,600,237,647,244
599,16,394,Brennan,Johnson,Johnson,4,-5,5.5,1.6,648132,687964,122,15,2930,8,5,7,a,0,3,0,2,3.2,0,22.2,0,2,6,0,384,480.6,374.4,733,158.1,127,12,96,8,30,14,62,13
600,16,395,Alex,Mighten,Mighten,3,-1,4.9,0,414,2697,1,0,7,0,0,0,u,0,0,0,0,1,0,0.2,0,0,0,0,1,0,0.3,0,0,757,327,506,248,749,325,758,327
601,16,396,Braian,Ojeda Rodríguez,Ojeda,3,0,4.5,0,601,9658,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,691,279,690,284,671,273,695,282
602,16,397,Taiwo,Awoniyi,Awoniyi,4,-4,5.6,1.2,282041,262540,100,16,1395,10,1,5,a,0,7.8,0,8,3.7,0,17.9,0,0,2,0,320,416.2,140.1,405,95.6,162,16,237,36,90,30,144,24
603,16,398,Dean,Henderson,Henderson,1,1,4.6,5.2,1418707,1665163,82,12,1620,0,0,6,a,0,0,0,0,4.6,0,17.8,2,0,2,0,367,474.4,0,0,47.5,130,19,743,79,734,74,296,19
604,16,399,Giulian,Biancone,Biancone,2,-3,4.2,0,1877,7574,2,0,15,0,0,0,a,0,0,0,0,1,0,0.5,0,0,0,0,9,6.8,0,0,0.7,501,176,633,244,601,238,521,179
605,16,474,Willy,Boly,Boly,2,-4,4.1,0.1,26442,44807,37,7,684,0,1,3,a,0,0.5,0,2,3.4,0,9,0,0,2,0,147,155,11.8,41,21,341,137,446,159,381,136,404,148
606,16,493,Morgan,Gibbs-White,Gibbs-White,3,0,5.5,1.3,346117,237680,145,11,3151,5,12,8,a,0,5.8,0,4,3.9,0,26.4,0,0,6,0,479,611.4,980.2,628,221.8,77,35,11,9,42,27,24,16
607,16,507,Moussa,Niakhaté,Niakhaté,2,-2,4.3,0,4725,15329,25,0,1163,0,0,2,a,0,2,0,2,1.8,0,5.8,0,0,1,0,141,183.4,15.6,61,26,321,126,434,154,335,113,388,140
608,16,511,Omar,Richards,Richards,2,-1,4.4,0,1283,1755,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,250,652,250,628,247,661,250
609,16,518,Wayne,Hennessey,Hennessey,1,-1,3.9,1.4,120320,200237,8,0,271,0,0,0,a,0,0.2,0,3,2,0,2.1,0,0,0,0,46,77.4,0,0,7.8,408,32,531,22,491,12,463,32
610,16,523,Harry,Toffolo,Toffolo,2,-2,4.3,0.1,17222,24499,30,1,933,0,0,2,a,0,0.5,0,1,1.6,0,7,0,0,2,0,134,153,93.6,67,31.2,344,139,308,95,328,109,361,127
611,16,524,Lewis,O'Brien,O'Brien,3,-3,4.7,0,5700,9536,22,0,578,1,0,1,u,0,0,0,0,1.7,0,4.7,0,0,2,0,88,107.8,56.4,47,21.1,378,158,364,189,366,179,403,180
612,16,527,Jesse,Lingard,Lingard,3,-6,5.4,1.1,191784,619385,33,0,918,0,1,5,a,0,0,0,0,1.9,0,6.1,0,0,1,0,93,50.6,151.9,127,32.9,445,195,224,137,242,133,356,158
613,16,536,Orel,Mangala,Mangala,3,-1,4.9,0,3277,6129,50,0,1543,1,1,5,a,0,3.2,0,2,1.9,0,10.2,0,0,3,0,190,199.4,62,75,33.6,313,129,354,184,316,159,353,156
614,16,553,Oliver,Hammond,Hammond,3,-3,4.2,0,4714,6767,0,0,0,0,0,0,a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,251,635,256,603,239,649,254
615,16,582,Remo,Freuler,Freuler,3,-1,4.9,0,5406,5336,54,0,2157,0,0,6,a,0,0,0,0,1.9,0,11,0,0,4,0,267,272.2,174.7,54,50.3,258,109,204,126,350,172,284,127
616,16,583,Cheikhou,Kouyaté,Kouyaté,3,-1,4.4,0.1,47911,44225,35,2,871,1,0,2,a,0,1,0,1,1.7,0,8,0,0,3,0,144,162.4,83.1,81,32.6,337,137,321,171,304,154,357,159
617,16,585,Emmanuel,Dennis,Dennis,4,-4,5.6,0.1,58549,57095,39,3,709,2,2,1,a,0,0,0,1,2.1,0,7,0,0,3,0,113,169.6,97.6,293,55.7,334,38,300,45,127,39,266,42
618,16,602,Renan Augusto,Lodi dos Santos,Renan Lodi,2,-2,4.3,0.2,71144,57900,56,3,2211,0,2,5,a,0,2.5,0,1,2,0,13,0,0,7,0,363,319.2,208.9,97,62.6,215,83,177,41,283,84,241,74
619,16,621,Loïc,Badé,Badé,2,0,4.5,0,1949,2410,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,258,719,258,708,258,725,258
620,16,628,Serge,Aurier,Aurier,2,-2,4.3,0.3,232293,208094,70,8,1943,1,0,6,a,0,2.2,0,2,2.9,0,16.3,0,0,2,0,336,437.6,168.9,117,72.5,146,51,212,51,254,69,215,62
621,16,666,Dale,Taylor,Dale Taylor,4,0,4.5,0,3777,3558,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,84,729,84,719,85,735,85
622,16,675,Jordan,Smith,Smith,1,0,4,0,871,788,0,0,0,0,0,0,u,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,585,64,571,47,533,38,589,64
623,16,681,Gustavo Henrique,Furtado Scarpa,Scarpa,3,-4,4.6,0,2140,1937,5,0,177,0,0,0,a,0,0,0,0,0.8,0,1.1,0,0,1,0,16,15,17.3,25,5.7,480,213,429,215,409,198,474,214
