,team,id,first_name,second_name,web_name,element_type,cost_change_start,now_cost,selected_by_percent,transfers_in,transfers_out,total_points,bonus,minutes,goals_scored,assists,clean_sheets,status,form,ep_next,ep_this,event_points,points_per_game,value_form,value_season,penalties_saved,penalties_missed,yellow_cards,red_cards,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type
456,14,394,Facundo,Pellistri Rebollo,Pellistri,3,0,45,0.1,2191,2928,2,0,18,0,0,0,a,1.0,1.5,1.5,1,1.0,0.2,0.4,0,0,0,0,5,2.2,1.4,13.0,1.7,298,133,247,126,133,78,257,113
457,14,395,Raphaël,Varane,R.Varane,2,0,50,5.7,217230,29241,15,2,180,1,0,1,a,7.5,8.0,8.0,1,7.5,1.5,3.0,0,0,0,0,55,62.0,3.0,58.0,12.3,23,4,219,69,28,3,43,5
458,14,396,Marcus,Rashford,Rashford,3,0,90,45.5,197037,432382,5,0,171,0,0,1,a,2.5,3.0,3.0,2,2.5,0.3,0.6,0,0,0,0,1,13.4,34.3,74.0,12.2,208,85,67,47,14,8,45,28
459,14,397,Jadon,Sancho,Sancho,3,0,70,0.9,2808,18566,2,0,46,0,0,0,a,1.0,1.5,1.5,1,1.0,0.1,0.3,0,0,0,0,11,9.2,13.2,8.0,3.0,237,99,151,91,167,91,219,99
460,14,398,Luke,Shaw,Shaw,2,0,55,25.1,138189,185876,6,0,180,0,0,1,a,3.0,3.5,3.5,1,3.0,0.5,1.1,0,0,1,0,48,59.8,85.2,10.0,15.5,29,7,11,2,149,34,24,2
461,14,399,Shola,Shoretire,Shoretire,4,0,45,0.2,1241,3242,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,527,54,527,56,495,53,536,56
462,14,400,Donny,van de Beek,Van de Beek,3,-1,49,0.1,208,1305,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,216,564,222,539,203,574,223
463,14,401,Aaron,Wan-Bissaka,Wan-Bissaka,2,0,45,5.0,242841,30259,13,3,155,0,1,1,a,6.5,7.0,7.0,1,6.5,1.4,2.9,0,0,1,0,51,51.4,49.6,8.0,10.9,45,12,31,7,159,40,57,10
464,14,597,André,Onana,Onana,1,0,50,29.6,208095,114891,11,1,180,0,0,1,a,5.5,6.0,6.0,2,5.5,1.1,2.2,0,0,0,0,51,87.8,0.0,0.0,8.8,7,2,611,76,595,75,89,2
465,14,617,Rasmus,Højlund,Højlund,4,0,70,0.8,7706,34750,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,665,83,665,83,665,83,665,83
466,14,632,Omari,Forson,Forson,3,0,45,0.0,131,251,0,0,0,0,0,0,a,0.0,0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,535,194,535,200,505,179,544,201
467,14,669,Radek,Vítek,Vítek,1,0,40,0.0,148,15,0,0,0,0,0,0,a,0.0,1.5,1.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,412,62,398,46,344,44,421,62
468,15,402,Miguel,Almirón Rejala,Almirón,3,0,65,6.6,23563,139396,4,0,170,0,0,0,a,2.0,2.0,1.5,2,2.0,0.3,0.6,0,0,0,0,23,17.6,46.8,26.0,9.0,187,74,35,25,84,50,85,50
469,15,403,Elliot,Anderson,Anderson,3,0,45,5.2,18144,86498,2,0,24,0,0,0,a,1.0,1.0,0.5,1,1.0,0.2,0.4,0,0,0,0,10,14.6,15.0,4.0,3.4,202,82,143,87,194,101,210,96
470,15,404,Harrison,Ashby,Ashby,2,0,40,0.0,0,1164,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,395,156,382,151,327,124,405,156
471,15,405,Sven,Botman,Botman,2,0,45,19.3,171728,109707,7,1,180,0,1,0,a,3.5,3.5,3.0,2,3.5,0.8,1.6,0,0,1,0,42,46.0,12.4,8.0,6.6,60,17,156,44,160,41,126,30
472,15,406,Bruno,Guimarães Rodriguez Moura,Bruno G.,3,0,60,3.0,20578,63532,2,0,174,0,0,0,a,1.0,1.0,0.5,1,1.0,0.2,0.3,0,0,2,0,13,11.4,6.6,17.0,3.5,219,89,193,108,117,69,209,95
473,15,407,Dan,Burn,Burn,2,0,45,3.1,16589,31896,4,0,180,0,0,0,a,2.0,2.0,1.5,2,2.0,0.4,0.9,0,0,0,0,21,35.4,3.1,9.0,4.8,95,32,216,68,151,35,168,55
474,15,408,Karl,Darlow,Darlow,1,0,40,0.0,0,363,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,330,27,315,9,257,7,340,27
475,15,409,Martin,Dubravka,Dubravka,1,0,40,1.2,2702,10476,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,332,29,317,11,259,9,342,29
476,15,410,Ryan,Fraser,Fraser,3,0,50,0.1,193,1173,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,589,235,587,240,564,222,597,241
477,15,411,Mark,Gillespie,Gillespie,1,0,40,0.1,176,689,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,334,31,319,13,261,11,344,31
478,15,412,Anthony,Gordon,Gordon,3,0,55,0.6,15670,9599,4,0,122,0,1,0,a,2.0,2.0,1.5,0,2.0,0.4,0.7,0,0,2,0,15,21.8,30.9,20.0,6.8,160,57,71,49,101,60,122,69
479,15,413,Isaac,Hayden,Hayden,3,0,45,0.1,339,1160,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,461,154,456,159,410,137,470,161
480,15,414,Jeff,Hendrick,Hendrick,3,0,45,0.1,417,1197,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,448,149,440,154,391,132,457,156
481,15,415,Alexander,Isak,Isak,4,1,76,27.0,713984,117341,15,3,132,2,0,0,a,7.5,7.5,7.0,2,7.5,1.0,2.0,0,0,0,0,58,69.0,4.5,63.0,13.6,15,5,206,29,25,12,33,10
482,15,416,Joelinton Cássio,Apolinário de Lira,Joelinton,3,0,60,1.0,6507,25744,2,0,146,0,0,0,d,1.0,0.8,0.5,0,1.0,0.2,0.3,0,0,1,0,14,17.6,29.9,17.0,6.4,186,73,76,52,116,68,130,71
483,15,417,Emil,Krafth,Krafth,2,0,45,0.0,45,561,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,193,447,189,401,170,462,192
484,15,418,Garang,Kuol,Kuol,3,0,45,0.0,0,381,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,558,210,557,216,532,197,567,217
485,15,419,Jamaal,Lascelles,Lascelles,2,0,40,0.4,2220,6016,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,336,121,322,116,264,86,346,121
486,15,420,Jamal,Lewis,J.Lewis,2,0,40,0.0,0,424,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,362,134,348,129,291,100,372,134
487,15,421,Sean,Longstaff,Longstaff,3,0,50,0.2,291,4320,2,0,38,0,0,0,a,1.0,1.0,0.5,1,1.0,0.2,0.4,0,0,0,0,5,7.2,0.4,0.0,0.8,251,107,283,142,588,240,292,129
488,15,422,Javier,Manquillo Gaitán,Manquillo,2,0,40,0.0,144,1623,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,344,127,330,122,272,92,354,127
489,15,423,Jacob,Murphy,J.Murphy,3,0,50,0.2,3296,4917,4,0,4,0,1,0,a,2.0,2.0,1.5,0,4.0,0.4,0.8,0,0,0,0,19,21.6,26.3,2.0,5.0,161,58,87,59,230,116,162,77
490,15,424,Nick,Pope,Pope,1,0,55,10.9,33304,93802,6,0,180,0,0,0,a,3.0,3.0,2.5,3,3.0,0.5,1.1,0,0,0,0,32,62.6,0.0,0.0,6.3,21,7,642,78,634,77,132,7
491,15,425,Matt,Ritchie,Ritchie,3,0,45,0.2,1132,3590,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,148,432,153,383,131,452,155
492,15,426,Allan,Saint-Maximin,Saint-Maximin,3,0,60,0.0,0,3894,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,659,283,659,283,655,280,659,283
493,15,427,Fabian,Schär,Schär,2,0,50,2.3,18351,24795,4,0,180,0,0,0,a,2.0,2.0,1.5,2,2.0,0.4,0.8,0,0,0,0,25,40.6,4.9,4.0,5.0,77,24,203,63,200,62,163,51
494,15,428,Matt,Targett,Targett,2,0,45,0.2,416,3487,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,467,199,462,195,418,178,476,198
495,15,429,Sandro,Tonali,Tonali,3,0,55,3.5,125765,35626,7,0,156,1,0,0,a,3.5,3.5,3.0,1,3.5,0.6,1.3,0,0,2,0,31,45.2,19.5,34.0,9.9,63,22,119,78,64,33,71,41
496,15,430,Kieran,Trippier,Trippier,2,0,65,32.2,133623,236304,4,0,180,0,0,0,a,2.0,2.0,1.5,2,2.0,0.3,0.6,0,0,0,0,41,44.6,75.3,4.0,12.4,66,20,14,3,208,63,42,4
497,15,431,Kell,Watts,Watts,2,0,40,0.1,0,3303,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,383,147,370,142,314,114,393,147
498,15,432,Joe,Willock,Willock,3,-1,54,0.2,96,10020,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,639,270,637,270,627,262,641,271
499,15,433,Callum,Wilson,Wilson,4,0,80,7.6,33663,180015,6,0,46,1,0,0,a,3.0,3.0,2.5,1,3.0,0.4,0.8,0,0,0,0,24,45.0,11.6,64.0,12.0,64,9,169,22,23,10,50,14
500,15,580,Loris,Karius,Karius,1,0,40,0.3,948,2233,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,340,34,326,17,268,15,350,34
501,15,581,Paul,Dummett,Dummett,2,0,40,0.2,781,2359,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,341,124,327,119,269,89,351,124
502,15,603,Harvey,Barnes,Barnes,3,0,65,4.6,153021,69344,11,2,56,1,1,0,a,5.5,5.5,5.0,0,5.5,0.8,1.7,0,0,1,0,35,54.0,23.0,28.0,10.5,39,12,100,68,80,48,63,36
503,15,633,Tino,Livramento,Livramento,2,0,45,0.2,1693,3907,1,0,4,0,0,0,a,0.5,0.5,0.0,1,1.0,0.1,0.2,0,0,0,0,3,0.0,0.0,0.0,0.0,514,210,514,209,481,202,523,210
504,15,634,Alex,Murphy,A.Murphy,2,0,40,0.4,7747,5214,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,423,173,409,167,355,141,432,172
505,15,635,Lewis,Miley,Miley,3,0,45,0.0,295,494,0,0,0,0,0,0,a,0.0,0.0,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,556,208,555,214,530,195,565,215
506,16,28,Matt,Turner,Turner,1,0,40,14.7,122299,39694,4,0,180,0,0,0,a,2.0,1.5,2.5,2,2.0,0.5,1.0,0,0,0,0,33,46.4,0.0,0.0,4.6,56,13,364,36,308,34,175,13
507,16,378,Anthony,Elanga,Elanga,3,0,50,0.9,35109,16466,5,0,31,0,1,0,a,2.5,2.0,3.0,1,2.5,0.5,1.0,0,0,0,0,20,20.6,21.0,6.0,4.8,170,65,113,75,182,95,173,80
508,16,434,Brandon,Aguilera Zamora,B.Aguilera,3,0,45,0.0,0,543,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,524,184,524,190,491,168,533,191
509,16,435,Harry,Arter,Arter,3,0,45,0.1,594,1445,0,0,0,0,0,0,a,0.0,-0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,439,147,426,152,375,130,448,154
510,16,436,Serge,Aurier,Aurier,2,0,45,1.4,82950,11377,11,3,180,0,2,0,a,5.5,5.0,6.0,10,5.5,1.2,2.4,0,0,1,0,44,59.4,33.8,14.0,10.7,32,9,68,15,128,23,60,11
511,16,437,Taiwo,Awoniyi,Awoniyi,4,0,65,1.8,108923,18701,14,3,102,2,0,0,a,7.0,6.5,7.5,7,7.0,1.1,2.2,0,0,0,0,55,71.8,21.9,56.0,14.9,11,2,106,12,33,13,27,6
512,16,438,Giulian,Biancone,Biancone,2,0,40,0.1,588,1717,0,0,0,0,0,0,a,0.0,-0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,394,155,381,150,326,123,404,155
513,16,439,Willy,Boly,Boly,2,0,45,0.2,6561,3060,2,0,158,0,0,0,a,1.0,0.5,1.5,1,1.0,0.2,0.4,0,0,1,0,18,31.0,11.0,72.0,11.4,116,44,178,55,15,1,54,8
514,16,440,Josh,Bowler,Bowler,3,0,45,0.0,0,164,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,504,172,503,177,468,155,514,179
515,16,441,Steve,Cook,Cook,2,0,45,0.0,0,1362,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,442,186,431,181,382,160,451,185
516,16,442,Danilo,dos Santos de Oliveira,Danilo,3,0,55,0.1,1596,2428,4,0,160,0,0,0,a,2.0,1.5,2.5,2,2.0,0.4,0.7,0,0,0,0,22,15.8,24.7,5.0,4.6,194,78,95,65,190,100,179,83
517,16,443,Emmanuel,Dennis,Dennis,4,-1,49,0.5,3145,14500,0,0,0,0,0,0,a,0.0,-0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,569,61,568,62,543,61,578,63
518,16,444,Mohamed,Dräger,Dräger,2,0,40,0.1,539,2089,0,0,0,0,0,0,a,0.0,-0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,359,132,345,127,288,98,369,132
519,16,445,Felipe Augusto,de Almeida Monteiro,Felipe,2,0,45,0.0,67,1297,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,456,196,450,192,404,173,465,195
520,16,446,Remo,Freuler,Freuler,3,0,50,0.0,55,576,0,0,0,0,0,0,a,0.0,-0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,588,234,586,239,563,221,596,240
521,16,447,Morgan,Gibbs-White,Gibbs-White,3,0,60,2.4,30795,42030,4,0,180,0,0,0,a,2.0,1.5,2.5,2,2.0,0.3,0.7,0,0,0,0,20,26.0,83.0,16.0,12.5,143,47,12,9,120,71,40,27
522,16,448,Wayne,Hennessey,Hennessey,1,0,40,0.3,163,3979,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,325,23,309,5,251,3,334,23
523,16,449,Ethan,Horvath,Horvath,1,0,45,0.1,626,2326,0,0,0,0,0,0,a,0.0,-0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,466,73,461,64,417,63,475,73
524,16,450,Brennan,Johnson,Johnson,3,0,60,0.6,10774,11737,4,0,169,0,0,0,a,2.0,1.5,2.5,2,2.0,0.3,0.7,0,0,0,0,6,1.6,3.1,25.0,2.8,306,139,218,116,86,51,227,102
525,16,451,Cheikhou,Kouyaté,Kouyaté,3,0,50,0.0,83,477,2,0,2,0,0,0,a,1.0,0.5,1.5,1,1.0,0.2,0.4,0,0,0,0,6,4.8,0.2,1.0,0.6,269,115,297,146,243,124,300,136
526,16,452,Richie,Laryea,Laryea,2,0,45,0.0,0,268,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,485,206,483,204,443,191,495,206
527,16,453,Orel,Mangala,Mangala,3,0,50,0.0,216,463,3,0,157,0,0,0,a,1.5,1.0,2.0,2,1.5,0.3,0.6,0,0,1,0,3,15.0,11.7,0.0,2.7,200,80,166,99,587,239,230,103
528,16,454,Loïc,Mbe Soh,Mbe Soh,2,0,40,0.1,358,1526,0,0,0,0,0,0,a,0.0,-0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,386,148,373,143,318,116,396,148
529,16,455,Scott,McKenna,McKenna,2,0,45,0.1,1872,1501,3,0,180,0,0,0,a,1.5,1.0,2.0,2,1.5,0.3,0.7,0,0,0,0,20,29.2,1.1,7.0,3.7,127,49,254,89,170,47,203,70
530,16,456,Alex,Mighten,Mighten,3,0,45,0.0,226,698,0,0,0,0,0,0,a,0.0,-0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,171,502,176,466,154,513,178
531,16,457,Moussa,Niakhaté,Niakhaté,2,0,45,0.0,309,483,1,0,1,0,0,0,a,0.5,0.0,1.0,1,1.0,0.1,0.2,0,0,0,0,5,2.0,0.0,0.0,0.2,304,111,472,200,430,185,317,113
532,16,458,Lewis,O'Brien,O'Brien,3,0,50,0.0,32,355,0,0,0,0,0,0,a,0.0,-0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,620,257,620,259,609,250,624,260
533,16,459,Braian,Ojeda Rodríguez,Ojeda,3,0,45,0.0,0,190,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,513,178,513,184,479,162,522,185
534,16,460,Jonathan,Panzo,Panzo,2,0,40,0.1,484,1682,0,0,0,0,0,0,a,0.0,-0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,370,140,356,135,300,107,380,140
535,16,461,Omar,Richards,O.Richards,2,0,45,0.0,56,1629,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,480,205,477,203,435,188,490,205
536,16,462,Gustavo Henrique,Furtado Scarpa,G.Scarpa,3,0,45,0.1,296,1578,0,0,0,0,0,0,u,0.0,0.0,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,473,160,468,165,425,143,482,167
537,16,463,Jonjo,Shelvey,J.Shelvey,3,0,50,0.0,98,786,0,0,0,0,0,0,a,0.0,-0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,580,228,578,233,555,215,588,234
538,16,464,Sam,Surridge,Surridge,4,0,45,0.3,0,10355,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,482,42,480,45,440,41,492,45
539,16,465,Harry,Toffolo,Toffolo,2,0,45,0.1,62,925,0,0,0,0,0,0,a,0.0,-0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,195,449,191,403,172,464,194
540,16,466,Hwang,Ui-jo,Ui-jo,4,0,45,1.2,3551,18203,0,0,0,0,0,0,a,0.0,-0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,477,40,474,43,432,39,487,43
541,16,467,Neco,Williams,Williams,2,0,45,0.3,2164,2888,3,0,108,0,0,0,a,1.5,1.0,2.0,2,1.5,0.3,0.7,0,0,0,0,9,26.8,15.9,6.0,4.9,139,58,139,37,177,51,166,54
542,16,468,Chris,Wood,Wood,4,0,50,0.6,10608,10340,8,2,7,1,0,0,a,4.0,3.5,4.5,7,4.0,0.8,1.6,0,0,0,0,33,33.0,0.5,17.0,5.1,102,16,281,37,112,28,159,23
543,16,469,Joe,Worrall,Worrall,2,0,45,0.1,1207,1396,3,0,179,0,0,0,a,1.5,1.0,2.0,2,1.5,0.3,0.7,0,0,0,0,28,31.0,21.1,14.0,6.6,117,45,112,26,129,24,125,29
544,16,470,Ryan,Yates,Yates,3,0,50,0.0,319,678,3,0,111,0,0,0,a,1.5,1.0,2.0,1,1.5,0.3,0.6,0,0,0,0,8,13.6,3.6,0.0,1.7,206,84,210,112,596,245,261,116
545,16,604,Olu,Aina,Aina,2,0,45,0.1,4046,3582,0,0,71,0,0,0,d,0.0,-0.2,0.5,0,0.0,0.0,0.0,0,0,1,0,9,10.4,0.3,2.0,1.3,226,92,284,103,217,71,272,98
546,16,636,George,Shelvey,G.Shelvey,1,0,40,0.0,376,438,0,0,0,0,0,0,a,0.0,-0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,402,58,389,42,334,40,412,58
547,16,637,Josh,Powell,Powell,2,0,40,0.1,970,972,0,0,0,0,0,0,a,0.0,-0.5,0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,424,174,410,168,356,142,433,173
548,17,27,Auston,Trusty,Trusty,2,0,40,1.1,9773,10515,0,0,0,0,0,0,a,0.0,-1.5,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,368,139,354,134,297,105,378,139
549,17,471,Anel,Ahmedhodžić,Ahmedhodžić,2,0,45,0.4,2108,5520,2,0,180,0,0,0,a,1.0,-0.5,0.5,1,1.0,0.2,0.4,0,0,1,0,21,34.2,2.8,13.0,5.0,100,35,222,71,132,26,161,50
550,17,472,Jordan,Amissah,Amissah,1,0,40,0.3,994,2766,0,0,0,0,0,0,a,0.0,-1.5,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,422,67,408,51,354,49,431,67
551,17,473,George,Baldock,Baldock,2,0,40,14.4,107935,120519,2,0,90,0,0,0,d,1.0,-0.4,0.5,0,2.0,0.2,0.5,0,0,0,0,6,6.2,2.0,2.0,1.0,260,102,233,77,213,67,282,102
552,17,474,Chris,Basham,Basham,2,0,40,0.8,36007,8422,3,0,111,0,0,0,a,1.5,0.0,1.0,1,1.5,0.4,0.8,0,0,0,0,12,29.0,2.6,6.0,3.8,128,50,225,72,174,48,201,68
553,17,476,Jayden,Bogle,Bogle,2,0,45,0.0,143,600,0,0,0,0,0,0,d,0.0,-0.4,-0.1,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,490,209,488,207,449,195,500,209
554,17,477,Rhian,Brewster,Brewster,4,0,50,0.1,209,2456,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,64,608,64,591,64,615,65
555,17,478,Ismaila,Coulibaly,Coulibaly,3,0,45,0.0,98,1115,0,0,0,0,0,0,d,0.0,-0.4,-0.1,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,529,188,529,194,497,173,538,195
556,17,479,Adam,Davies,A.Davies,1,0,40,0.2,1099,1666,0,0,0,0,0,0,a,0.0,-1.5,-0.5,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,338,33,324,16,266,14,348,33
557,17,480,John,Egan,Egan,2,0,45,0.2,1561,1787,3,0,180,0,0,0,a,1.5,0.0,1.0,1,1.5,0.3,0.7,0,0,0,0,26,32.8,0.7,12.0,4.5,104,36,268,96,139,28,180,59
558,17,481,John,Fleck,Fleck,3,0,50,0.0,42,365,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,578,226,576,231,553,213,586,232
559,17,482,Wes,Foderingham,Foderingham,1,0,45,0.3,6102,3584,5,0,180,0,0,0,a,2.5,1.0,2.0,1,2.5,0.6,1.1,0,0,0,0,37,67.4,0.0,0.0,6.8,17,6,439,61,390,59,119,5
560,17,483,Daniel,Jebbison,Jebbison,4,0,50,0.0,60,567,0,0,0,0,0,0,d,0.0,-0.8,-0.2,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,632,72,630,72,619,72,634,73
561,17,484,Max,Lowe,Lowe,2,0,45,0.1,688,1139,3,0,124,0,0,0,a,1.5,0.0,1.0,1,1.5,0.3,0.7,0,0,0,0,11,29.4,11.0,2.0,4.2,125,48,179,56,216,70,188,64
562,17,485,Oliver,McBurnie,McBurnie,4,0,55,0.0,199,1640,0,0,0,0,0,0,d,0.0,-1.1,-0.4,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,645,75,646,75,640,75,647,76
563,17,486,Iliman,Ndiaye,Ndiaye,4,0,55,0.0,0,1438,0,0,0,0,0,0,u,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,652,76,652,76,648,76,653,77
564,17,487,Rhys,Norrington-Davies,Norrington-Davies,2,0,40,0.1,225,1277,0,0,0,0,0,0,i,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,399,160,386,155,331,128,409,160
565,17,488,Oliver,Norwood,Norwood,3,0,50,0.0,1000,745,3,0,180,0,0,0,a,1.5,0.0,1.0,1,1.5,0.3,0.6,0,0,1,0,26,32.6,41.0,10.0,8.4,105,37,49,37,147,84,94,52
566,17,489,Ben,Osborn,Osborn,3,0,50,0.0,399,618,3,0,176,0,0,0,a,1.5,0.0,1.0,1,1.5,0.3,0.6,0,0,1,0,14,19.2,9.0,5.0,3.3,178,68,189,106,188,98,212,97
567,17,490,William,Osula,Osula,4,0,45,1.6,20578,18002,3,0,163,0,0,0,a,1.5,0.0,1.0,2,1.5,0.3,0.7,0,0,1,0,-2,1.0,5.7,21.0,2.5,310,36,197,26,93,24,236,31
568,17,576,Jack,Robinson,Robinson,2,0,45,0.1,538,985,3,0,169,0,0,0,a,1.5,0.0,1.0,1,1.5,0.3,0.7,0,0,0,0,23,31.4,2.1,8.0,4.2,114,43,231,76,157,38,187,63
569,17,587,Anis,Slimane,Slimane,3,0,50,0.0,151,1899,0,0,10,0,0,0,d,0.0,-1.1,-0.5,0,0.0,0.0,0.0,0,0,1,0,-2,0.0,0.0,4.0,0.3,628,263,626,263,206,109,314,144
570,17,592,Yasser,Larouci,Larouci,2,0,45,0.1,127,806,2,0,55,0,0,0,a,1.0,-0.5,0.5,1,1.0,0.2,0.4,0,0,0,0,6,15.2,0.9,2.0,1.8,199,81,259,91,223,76,252,92
